ImageNumber,ObjectNumber,Children_SpotsInCells_merged_Count,Intensity_IntegratedIntensityEdge_Spots_eroded,Intensity_IntegratedIntensity_Spots_eroded,Intensity_LowerQuartileIntensity_Spots_eroded,Intensity_MADIntensity_Spots_eroded,Intensity_MassDisplacement_Spots_eroded,Intensity_MaxIntensityEdge_Spots_eroded,Intensity_MaxIntensity_Spots_eroded,Intensity_MeanIntensityEdge_Spots_eroded,Intensity_MeanIntensity_Spots_eroded,Intensity_MedianIntensity_Spots_eroded,Intensity_MinIntensityEdge_Spots_eroded,Intensity_MinIntensity_Spots_eroded,Intensity_StdIntensityEdge_Spots_eroded,Intensity_StdIntensity_Spots_eroded,Intensity_UpperQuartileIntensity_Spots_eroded,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Cells_Primary_objects
1,85,0,0.016266117338091135,0.033524071564897895,0.0010795757989399135,0.0009231708245351911,0.0815560794786739,0.004547188524156809,0.009872587397694588,0.0016266117338091135,0.0025787747357613766,0.0013809414813295007,0.0,0.0,0.001450429227676576,0.002747830122623737,0.004371709772385657,1018.7692307692307,194.3846153846154,0,85,0
1,86,0,0.0025329976342618465,0.01957732578739524,0.0,0.0,0.18297696257058782,0.0025329976342618465,0.017044328153133392,0.0003166247042827308,0.0021752584208216933,0.0,0.0,0.0,0.0008377102264714734,0.005316007863369639,0.001899748225696385,721.0,195.0,0,86,0
1,87,0,0.012848096434026957,0.028412298997864127,0.0006256198976188898,0.0016937514301389456,0.1376208834978261,0.004547188524156809,0.010727092623710632,0.0014275662704474395,0.002367691583155344,0.0023193713277578354,0.0,0.0,0.0014362066347883406,0.002834654015153818,0.002517738612368703,1016.5,195.16666666666666,0,87,0
1,88,0,0.002960250247269869,0.14142061630263925,0.0,0.0,0.14668432834824358,0.002960250247269869,0.05343709513545036,0.00019735001648465793,0.005237800603801453,0.0,0.0,0.0,0.0007384161469597795,0.011459898878481239,0.006061646621674299,716.5925925925926,196.07407407407408,0,88,0
1,89,0,0.006408789195120335,0.023727779276669025,0.0,0.0006637674523517489,0.1587747343923341,0.0030670634005218744,0.01731899008154869,0.0008010986493900418,0.002636419919629892,0.0006637674523517489,0.0,0.0,0.0011231718144682048,0.005297978852335557,0.0028038452728651464,703.0,197.0,0,89,0
1,90,0,0.007553215837106109,0.01828030846081674,0.0,0.0,0.19819149175565193,0.005859464406967163,0.010727092623710632,0.0010790308338723012,0.0022850385576020926,0.0,0.0,0.0,0.002037223750264164,0.0037165411258900023,0.005859464406967163,1012.875,200.125,0,90,0
1,91,0,0.004272526130080223,0.016449226066470146,0.0,1.5259021893143654e-05,0.027891095181307533,0.004242008086293936,0.012176699936389923,0.0007120876883467039,0.0023498894380671637,1.5259021893143654e-05,0.0,0.0,0.0015786677241590964,0.004269722685844075,0.006225681048817933,250.0,201.28571428571428,0,91,0
1,92,0,0.0018158236052840948,0.0842145411297679,0.0,0.0,0.1093290141984857,0.0018158236052840948,0.02690165489912033,0.00012970168609172106,0.003508939213740329,0.0,0.0,0.0,0.0004676460797178348,0.0062671458174996955,0.005935759749263525,515.0,203.29166666666666,0,92,0
1,93,0,0.009781033266335726,0.018600748386234045,0.00018310826271772385,0.001541161211207509,0.12322990482949706,0.006454566493630409,0.00881971511989832,0.0016301722110559542,0.0026572497694620062,0.001541161211207509,0.0,0.0,0.002280316412095955,0.0032842560953055405,0.007045853650197387,798.0,204.71428571428572,0,93,0
1,94,0,0.0,0.1324177945498377,0.0,3.051804378628731e-05,0.14874579274177469,0.0,0.030777446925640106,0.0,0.004566130846546128,3.051804378628731e-05,0.0,0.0,0.0,0.008351389646075697,0.006038758088834584,169.58620689655172,210.9655172413793,0,94,0
1,95,0,0.009491111617535353,0.050003815442323685,0.0,0.0021438925759866834,0.08156472796203382,0.0022735942620784044,0.007995727472007275,0.0008628283288668503,0.002631779760122299,0.0021438925759866834,0.0,0.0,0.0009567687397815984,0.0024114762735596342,0.005184252862818539,770.1578947368421,218.1578947368421,0,95,0
1,96,0,0.010421911953017116,0.10640115849673748,0.0,0.0019989318680018187,0.1534846525461088,0.003036545356735587,0.018600746989250183,0.0006947941302011411,0.0038000413748834816,0.0019989318680018187,0.0,0.0,0.0009971178939843439,0.005215103234016092,0.006073090713471174,761.9285714285714,219.10714285714286,0,96,0
1,97,0,0.009933623252436519,0.04803540022112429,0.0,0.0008468757150694728,0.1524053213696941,0.004058899823576212,0.018585488200187683,0.000993362325243652,0.0032023600147416194,0.0008468757150694728,0.0,0.0,0.00142908621874755,0.0055647258123261946,0.0034065766376443207,409.3333333333333,220.26666666666668,0,97,0
1,98,0,0.017013809410855174,0.02612344571389258,0.00079346913844347,0.001617456553503871,0.10188208594082752,0.0049134050495922565,0.005050736479461193,0.0021267261763568968,0.002612344571389258,0.003433279925957322,0.0,0.0,0.0018478218350552063,0.0019297783103917696,0.004486152436584234,407.1,222.4,0,98,0
1,99,0,0.015152208972722292,0.015152208972722292,0.002914473181590438,0.0009002822916954756,0.20934156337915383,0.007309071719646454,0.007309071719646454,0.003788052243180573,0.003788052243180573,0.002914473181590438,0.0020141908898949623,0.0020141908898949623,0.0020658196320122993,0.0020658196320122993,0.007309071719646454,782.5,222.5,0,99,0
1,100,0,0.01191729586571455,0.01191729586571455,0.0,0.00396734569221735,0.08290653659369696,0.0079499501734972,0.0079499501734972,0.0029793239664286375,0.0029793239664286375,0.00396734569221735,0.0,0.0,0.003295301746991444,0.003295301746991444,0.0079499501734972,956.0,223.75,0,100,0
1,101,0,0.0014038300141692162,0.1399404900148511,0.0,0.00024414435029029846,0.08871667393910701,0.0009155413135886192,0.048401616513729095,0.00010027357244065829,0.005597619600594044,0.00024414435029029846,0.0,0.0,0.00025855017492909174,0.010459299468137336,0.010017547756433487,426.28,227.12,0,101,0
1,102,0,0.022034027613699436,0.04156557563692331,0.0014648661017417908,0.0005111772334203124,0.20601229716451128,0.002426184481009841,0.003875791560858488,0.0015738591152642453,0.001979313125567777,0.002159151597879827,0.0004577706567943096,0.0004577706567943096,0.0006499713168653345,0.0008568394560360518,0.0024109254591166973,344.6666666666667,227.9047619047619,0,102,0
1,103,0,0.014740215381607413,0.014740215381607413,0.0027161058969795704,0.0006866559851914644,0.15649285251606115,0.005905241705477238,0.005905241705477238,0.0036850538454018533,0.0036850538454018533,0.003402761882171035,0.0027161058969795704,0.0027161058969795704,0.0013121207204402274,0.0013121207204402274,0.005905241705477238,820.5,232.5,0,103,0
1,104,0,0.017074845731258392,0.017074845731258392,0.0035858701448887587,0.0005035477224737406,0.11688277761295153,0.006363012362271547,0.006363012362271547,0.004268711432814598,0.004268711432814598,0.0038147554732859135,0.003311207750812173,0.003311207750812173,0.001222217034926722,0.001222217034926722,0.006363012362271547,513.5,235.5,0,104,0
1,105,0,0.015716792782768607,0.042908370262011886,0.0,0.0016021972987800837,0.11416728740874936,0.006958113983273506,0.008255130611360073,0.001428799343888055,0.002860558017467459,0.0016021972987800837,0.0,0.0,0.0022467513777009967,0.0031262250367723177,0.00699244684074074,626.4,237.4,0,105,0
1,106,0,0.0,0.4945601597428322,0.0,0.0008850232698023319,0.12782950601926032,0.0,0.05975433066487312,0.0,0.010990225772062937,0.0008850232698023319,0.0,0.0,0.0,0.016537267821804497,0.01783016650006175,149.0,239.0,0,106,0
1,107,0,0.009369039442390203,0.029816129012033343,0.00032806897070258856,0.001541161211207509,0.22311638788091878,0.003402761882171035,0.010803387500345707,0.0011711299302987754,0.0027105571829121222,0.0019226367585361004,0.0,0.0,0.001162511915233578,0.0032724192637684146,0.004409857385326177,303.6363636363636,240.45454545454547,0,107,0
1,108,0,0.018600747687742114,0.12048523803241551,0.0006790264742448926,0.0017700465396046638,0.13226691505644894,0.0034485389478504658,0.017044328153133392,0.0011625467304838821,0.0036510678191641064,0.0027924010064452887,0.0,0.0,0.0012339329875204375,0.0040834494944290405,0.003982604946941137,762.1818181818181,242.1818181818182,0,108,0
1,109,0,0.009109636070206761,0.02653543883934617,0.0,0.002609292743727565,0.2380793708866589,0.0061951628886163235,0.008255130611360073,0.0013013765814581088,0.002653543883934617,0.002609292743727565,0.0,0.0,0.0021852270196297454,0.003047555173367172,0.006378271151334047,38.7,245.3,0,109,0
1,110,0,0.002197299152612686,0.25064469780772924,0.0,0.0007782101165503263,0.1820097673910606,0.0011596856638789177,0.0477302223443985,0.00013733119703829288,0.007161277080220836,0.0007782101165503263,0.0,0.0,0.0003639844491981269,0.012463987649643685,0.010631723795086145,658.7428571428571,246.22857142857143,0,110,0
1,111,0,0.012710765236988664,0.012710765236988664,0.0002899214159697294,0.004058899823576212,0.07298349416190915,0.008361943997442722,0.008361943997442722,0.003177691309247166,0.003177691309247166,0.004058899823576212,0.0,0.0,0.0033944786563688024,0.0033944786563688024,0.008361943997442722,334.0,247.25,0,111,0
1,112,0,0.00379949645139277,0.0650644707493484,0.0,0.000572213320992887,0.1332920420698647,0.0026550698094069958,0.01911955513060093,0.0003166247042827308,0.003424445828913074,0.000572213320992887,0.0,0.0,0.0007685541061314566,0.005489530904580694,0.004287785151973367,621.0,248.78947368421052,0,112,0
1,113,0,0.019363698782399297,0.024780651787295938,0.0006256198976188898,0.0032043945975601673,0.18459765193843528,0.007568474858999252,0.007568474858999252,0.0027662426831998994,0.003097581473411992,0.004364080261439085,0.0,0.0,0.0026516188057649575,0.0026307213387196816,0.005416953004896641,394.875,249.875,0,113,0
1,114,0,0.008957046084105968,0.023819333873689175,0.00041199359111487865,0.0017547875177115202,0.14039113412300408,0.004135195165872574,0.008209354244172573,0.0012795780120151384,0.0026465926526321303,0.0017547875177115202,0.0,0.0,0.0014081459343216196,0.0028665951904562237,0.006023498950526118,747.6666666666666,250.11111111111111,0,114,0
1,115,0,0.003753719385713339,0.013519493397325277,0.0,0.0018768596928566694,0.2776523702031568,0.003753719385713339,0.009765774011611938,0.0009384298464283347,0.0027038986794650556,0.0018768596928566694,0.0,0.0,0.0016254081733529347,0.003818518323341945,0.008262760355137289,754.0,251.0,0,115,0
1,116,0,0.0018463416490703821,0.26788738765753806,0.0,0.0005111772334203124,0.086311368420661,0.0018463416490703821,0.03778133913874626,0.00010860833229825777,0.007240199666419947,0.0005111772334203124,0.0,0.0,0.00043443332919303104,0.01198028165418333,0.015289539704099298,871.9459459459459,255.13513513513513,0,116,0
1,117,0,0.019089036853984,0.019089036853984,0.0005416952772065997,0.0031433585099875927,0.4460476434847448,0.008407721295952797,0.008407721295952797,0.0031815061423306665,0.0031815061423306665,0.0031433585099875927,0.0,0.0,0.0032319693641465505,0.0032319693641465505,0.007431143894791603,303.0,255.83333333333334,0,117,0
1,118,0,0.09127946966327727,0.3700618033763021,0.0026550698094069958,0.00315861776471138,0.6859155296339022,0.010864423587918282,0.013778897002339363,0.003510748833202972,0.005873996878988923,0.005477989092469215,0.0,0.0,0.0032963778210254842,0.0037999175712787876,0.009056229377165437,790.5555555555555,255.22222222222223,0,118,0
1,119,0,0.01348897535353899,0.06173800420947373,0.0,0.0029678797582164407,0.14815462142131067,0.003433279925957322,0.009308003820478916,0.0011240812794615824,0.0032493686426038806,0.0029678797582164407,0.0,0.0,0.001380292656551944,0.003309323474085483,0.005546654458157718,857.421052631579,257.5263157894737,0,119,0
1,120,0,0.015121690928936005,0.03466849774122238,0.00013733119703829288,0.0022201876854524016,0.2078486412028656,0.006454566493630409,0.01020828541368246,0.0016801878809928894,0.0031516816128383984,0.0022201876854524016,0.0,0.0,0.0020115875856426637,0.003617867899178499,0.007175555219873786,301.6363636363636,257.90909090909093,0,120,0
1,121,0,0.04711985983885825,0.08308537490665913,0.0021820401307195425,0.0013275349047034979,0.4856263913124374,0.00939955748617649,0.00939955748617649,0.0036246046029890957,0.0037766079503026876,0.0035095750354230404,0.0010223544668406248,0.0010223544668406248,0.002659381039475442,0.0024519753232015258,0.0049515527207404375,784.2272727272727,258.6818181818182,0,121,15
1,122,0,0.13908598641864955,0.4267795856576413,0.00361257343320176,0.004226749064400792,1.2496758422809888,0.023071641102433205,0.029251545667648315,0.006954299320932477,0.009483990792392028,0.007568474858999252,0.0,0.0,0.006322249241587603,0.007842897563028247,0.01576256938278675,797.4,257.93333333333334,0,122,0
1,123,0,0.20662241824902594,0.38944076211191714,0.010589761659502983,0.005706874653697014,0.4672486724828619,0.023071641102433205,0.02850385382771492,0.012913901140564121,0.014978490850458352,0.016556039452552795,0.003616388188675046,0.003616388188675046,0.0058224483804746735,0.006668100004823674,0.019806209951639175,792.4230769230769,261.1923076923077,0,123,15
1,124,0,0.016876478446647525,0.02940413565374911,0.0,0.002563515678048134,0.19650504654162518,0.0060883499681949615,0.0060883499681949615,0.001875164271849725,0.002450344637812426,0.002563515678048134,0.0,0.0,0.002093193850100446,0.0021551215849128632,0.004547188524156809,690.75,263.3333333333333,0,124,0
1,125,0,0.0733958960045129,0.2526894037146121,0.0025253681233152747,0.003326466539874673,0.9400123342061082,0.01028458122164011,0.018417639657855034,0.0036697948002256454,0.006163156188161272,0.004684519721195102,0.0,0.0,0.003443496797406764,0.004913273061269896,0.009140154113993049,800.7073170731708,264.4634146341463,0,125,0
1,126,0,0.09144731843844056,0.5589074571616948,0.0019226367585361004,0.0037232013419270515,0.9309452450540565,0.012100404128432274,0.04615854099392891,0.0038103049349350235,0.008341902345696936,0.004821850918233395,0.0,0.0,0.004185880225487794,0.009594539014705769,0.011753261787816882,194.46268656716418,264.7761194029851,0,126,13
1,127,0,0.12803845410235226,0.6773022140841931,0.003303578239865601,0.005455100443214178,1.0505568248292145,0.014480811543762684,0.05871671810746193,0.005334935587598011,0.010750828794987193,0.007667658384889364,0.0,0.0,0.0045624216677091186,0.011044569607239254,0.01493858266621828,780.2698412698413,264.76190476190476,0,127,15
1,128,1,0.2881361120380461,1.1422446079086512,0.004398413235321641,0.005378805100917816,1.0543028301359911,0.02555886097252369,0.04002441465854645,0.00778746248751476,0.012552138548446716,0.009269855916500092,0.0,0.0,0.006378792243608275,0.010089625172465169,0.018486305605620146,786.5604395604396,267.05494505494505,0,128,15
1,129,0,0.19414053624495864,0.29375143023207784,0.00936903990805149,0.0058365752920508385,0.48760858499882703,0.033829253166913986,0.033829253166913986,0.014933887403458357,0.015460601591161992,0.01520561520010233,0.005645838100463152,0.005645838100463152,0.007430965189115102,0.0066387307248206755,0.021149003878235817,795.5263157894736,265.1578947368421,0,129,0
1,130,0,0.00442511634901166,0.04788281209766865,0.0,0.0009231708245351911,0.1412112758597749,0.002609292743727565,0.017029069364070892,0.00044251163490116596,0.0028166360057452146,0.0009231708245351911,0.0,0.0,0.0009026327336047161,0.004241462787525406,0.004997329670004547,901.0,266.3529411764706,0,130,0
1,131,0,0.08075074548833072,0.24209964461624622,0.002960250247269869,0.005325398873537779,0.6033595362736792,0.013046463951468468,0.02244602143764496,0.004750043852254748,0.007809665955362781,0.007095445413142443,0.0,0.0,0.004455138862818956,0.006266254508698909,0.013099870411679149,775.483870967742,267.1290322580645,0,131,15
1,132,0,0.19836728647351265,0.4579232479445636,0.006130312220193446,0.00747692072764039,1.0793115234227029,0.027496756985783577,0.03964293748140335,0.01239795540459454,0.014771717675631084,0.014969100710004568,0.0,0.0,0.009190929595702554,0.01028553508424876,0.021942473016679287,791.5483870967741,268.4193548387097,0,132,15
1,133,0,0.018890669103711843,0.0557259488850832,0.0009460593573749065,0.0010223544668406248,0.1290983715279856,0.002914473181590438,0.005951018538326025,0.0013493335074079888,0.0023219145368784666,0.0019684138242155313,0.0002594033721834421,0.0002594033721834421,0.0007532261054891033,0.0016606221158670964,0.003753719385713339,203.0,267.9583333333333,0,133,13
1,134,0,0.013046463951468468,0.018860151525586843,0.0017242694739252329,0.0021667813416570425,0.36062457599842884,0.005157549399882555,0.005813687574118376,0.0026092927902936934,0.0031433585875978074,0.004440375603735447,0.0,0.0,0.0019403573315379024,0.0021362631371067407,0.005485618487000465,179.83333333333334,268.8333333333333,0,134,16
1,135,0,0.009460593573749065,0.1288929609581828,0.0,0.0024567025247961283,0.10816050011881688,0.0024567025247961283,0.014740215614438057,0.0005912870983593166,0.004157837450263962,0.0024567025247961283,0.0,0.0,0.0008664534984690493,0.0045347203052112746,0.007923247409053147,220.19354838709677,270.2258064516129,0,135,13
1,136,1,0.011261158157140017,0.024444953072816133,0.0006103608757257462,0.0017929350724443793,0.17181219612730153,0.0054016937501728535,0.005676356144249439,0.001407644769642502,0.002222268461165103,0.0019607843132689595,0.0,0.0,0.0016904963091032624,0.0020179314753229023,0.0041657129768282175,259.8181818181818,268.8181818181818,0,136,12
1,137,0,0.07997253467328846,0.22476539644412696,0.0021057450212538242,0.004684519721195102,0.8114805074291142,0.019775692373514175,0.026337072253227234,0.004704266745487557,0.007023918638878968,0.005645838100463152,0.0,0.0,0.005777371801161425,0.006740145665847213,0.010543984360992908,797.25,269.59375,0,137,0
1,138,0,0.010849164566025138,0.22720683738589287,0.0,0.0033798733493313193,0.13338192331636475,0.0034485389478504658,0.01751735806465149,0.0005424582283012569,0.004834188029487083,0.0033798733493313193,0.0,0.0,0.000985034277571232,0.004873632212721521,0.009437704924494028,812.3404255319149,269.36170212765956,0,138,0
